,angle_1,angle_2,logger_temp_c
2022-12-02 14:00:00,-0.08777854,0.10388113,-15.7997
2022-12-02 15:00:00,-0.08780036,0.10390033,-15.5823
2022-12-02 16:00:00,-0.087895125,0.1039176,-15.1854
2022-12-02 17:00:00,-0.088002816,0.10403837,-14.04
2022-12-02 18:00:00,-0.088001765,0.10398182,-14.0008
2022-12-02 19:00:00,-0.08808869,0.10405181,-12.9045
2022-12-02 20:00:00,-0.08820178,0.10396943,-11.968
2022-12-02 21:00:00,-0.088260256,0.103889845,-11.0098
2022-12-02 22:00:00,-0.088290974,0.10378722,-10.3537
2022-12-02 23:00:00,-0.08834159,0.103483364,-10.0971
2022-12-03 00:00:00,-0.088384524,0.10343728,-9.81826
2022-12-03 01:00:00,-0.088372484,0.10332227,-9.3336
2022-12-03 02:00:00,-0.08838068,0.10224069,-8.82037
2022-12-03 03:00:00,-0.08858872,0.1018726,-7.68863
2022-12-03 04:00:00,-0.088628694,0.102038406,-6.82725
2022-12-03 05:00:00,-0.088913,0.10255328,-5.35001
2022-12-03 06:00:00,-0.089053676,0.102801636,-3.91614
2022-12-03 07:00:00,-0.08920255,0.102142945,-1.56588
2022-12-03 08:00:00,-0.08913361,0.10158218,-1.03254
2022-12-03 09:00:00,-0.0887383,0.100879334,-0.905562
2022-12-03 10:00:00,-0.08889363,0.099910155,-0.720379
2022-12-03 11:00:00,-0.089385815,0.100797825,-0.741542
2022-12-03 12:00:00,-0.08918248,0.10013827,-0.657414
2022-12-03 13:00:00,-0.08891109,0.10192723,-0.680695
2022-12-03 14:00:00,-0.08899032,0.10193019,-0.587045
2022-12-03 15:00:00,-0.08901336,0.101755664,-0.396569
2022-12-03 16:00:00,-0.08905926,0.10196371,-0.396568
2022-12-03 17:00:00,-0.08873743,0.101036586,-0.557945
2022-12-03 18:00:00,-0.08844194,0.10150643,-1.15318
2022-12-03 19:00:00,-0.08760593,0.10207785,-2.20133
2022-12-03 22:00:00,-0.0875815,0.10318805,-7.4844
2022-12-03 23:00:00,-0.08760471,0.103083506,-9.92726
2022-12-04 00:00:00,-0.087541,0.10347952,-11.0225
2022-12-04 01:00:00,-0.08756317,0.104002945,-11.8008
2022-12-04 02:00:00,-0.08757975,0.10319189,-12.1299
2022-12-04 03:00:00,-0.087332256,0.10445167,-12.7251
2022-12-04 04:00:00,-0.087364726,0.10331163,-13.1347
2022-12-04 05:00:00,-0.08704743,0.103620365,-15.4098
2022-12-04 06:00:00,-0.08744256,0.10283706,-15.9479
2022-12-04 07:00:00,-0.087421276,0.10389753,-17.378
2022-12-04 08:00:00,-0.08736245,0.103723876,-19.0108
2022-12-04 09:00:00,-0.08730277,0.10374796,-20.2849
2022-12-04 10:00:00,-0.08718076,0.10369332,-21.7214
2022-12-04 11:00:00,-0.08706488,0.10363869,-23.7891
2022-12-04 12:00:00,-0.08708599,0.103689484,-24.0918
2022-12-04 13:00:00,-0.086906925,0.10371724,-25.3738
2022-12-04 14:00:00,-0.086814076,0.103729635,-26.9145
2022-12-04 15:00:00,-0.08681355,0.1037422,-27.4664
2022-12-04 16:00:00,-0.086743034,0.10375458,-28.4341
2022-12-04 17:00:00,-0.08661109,0.10375563,-30.1135
2022-12-04 18:00:00,-0.086644255,0.10380346,-30.0537
2022-12-04 19:00:00,-0.0866741,0.10382074,-30.378
2022-12-04 20:00:00,-0.08668701,0.10385721,-30.3537
2022-12-04 21:00:00,-0.08680273,0.104011506,-29.5765
2022-12-04 22:00:00,-0.0867549,0.103903286,-30.0971
2022-12-04 23:00:00,-0.08692158,0.10409877,-28.8415
2022-12-05 00:00:00,-0.08699768,0.104163,-28.4135
2022-12-05 01:00:00,-0.0870853,0.10426474,-27.8627
2022-12-05 02:00:00,-0.087106414,0.10427522,-27.7558
2022-12-05 03:00:00,-0.087158255,0.10433666,-27.1495
2022-12-05 04:00:00,-0.08701706,0.10423211,-28.3569
2022-12-05 05:00:00,-0.08722475,0.10437976,-26.7161
2022-12-05 06:00:00,-0.087470666,0.10439215,-25.2172
2022-12-05 07:00:00,-0.08756177,0.10426945,-23.7373
2022-12-05 08:00:00,-0.0875033,0.103839934,-24.2865
2022-12-05 09:00:00,-0.087608896,0.10393488,-24.0611
2022-12-05 10:00:00,-0.08757504,0.10378146,-23.8103
2022-12-05 11:00:00,-0.08760611,0.10349872,-23.8812
2022-12-05 12:00:00,-0.08753053,0.103468,-24.3235
2022-12-05 13:00:00,-0.08752704,0.10332122,-24.2987
2022-12-05 14:00:00,-0.08751604,0.10344304,-24.5701
2022-12-05 15:00:00,-0.087476775,0.10347271,-24.8447
2022-12-05 16:00:00,-0.0874225,0.103415295,-25.2627
2022-12-05 17:00:00,-0.087469794,0.103427686,-24.9643
2022-12-05 18:00:00,-0.08754222,0.10336154,-24.6701
2022-12-05 19:00:00,-0.08752477,0.10331738,-24.7886
2022-12-05 20:00:00,-0.08762478,0.103439204,-24.4728
2022-12-05 21:00:00,-0.08757294,0.10346033,-24.3108
2022-12-05 22:00:00,-0.08776318,0.10362805,-23.3331
2022-12-05 23:00:00,-0.087701574,0.10292817,-22.7124
2022-12-06 00:00:00,-0.087770514,0.10304895,-22.7235
2022-12-06 01:00:00,-0.0877171,0.103471845,-22.9468
2022-12-06 02:00:00,-0.08764276,0.10370485,-23.4257
2022-12-06 03:00:00,-0.08755025,0.10348039,-24.0172
2022-12-06 04:00:00,-0.08756771,0.10358686,-23.9262
2022-12-06 05:00:00,-0.087489165,0.10351303,-24.6997
2022-12-06 06:00:00,-0.087459326,0.103466086,-25.0309
2022-12-06 07:00:00,-0.08757259,0.10358582,-24.6775
2022-12-06 08:00:00,-0.08746019,0.103363454,-25.1209
2022-12-06 09:00:00,-0.08744239,0.10351303,-25.3881
2022-12-06 10:00:00,-0.087388285,0.10338458,-26.1526
2022-12-06 11:00:00,-0.087564215,0.103552304,-24.9674
2022-12-06 12:00:00,-0.087601736,0.10354951,-24.7362
2022-12-06 13:00:00,-0.08764747,0.10356871,-24.295
2022-12-06 14:00:00,-0.08737869,0.10351007,-26.0458
2022-12-06 15:00:00,-0.087343425,0.10350151,-26.4653
2022-12-06 16:00:00,-0.08736578,0.10352647,-26.6146
2022-12-06 17:00:00,-0.0873176,0.10345928,-26.8129
2022-12-06 18:00:00,-0.08744065,0.10344584,-26.3341
2022-12-06 19:00:00,-0.08756212,0.10350151,-25.786
2022-12-06 20:00:00,-0.08762443,0.103607975,-25.1923
2022-12-06 21:00:00,-0.087715365,0.10363486,-24.3468
2022-12-06 22:00:00,-0.08749213,0.103464164,-25.641
2022-12-06 23:00:00,-0.08747939,0.103442006,-25.923
2022-12-07 00:00:00,-0.087514125,0.10353118,-25.6521
2022-12-07 01:00:00,-0.08753332,0.1035235,-25.6294
2022-12-07 02:00:00,-0.08751657,0.103578135,-25.6939
2022-12-07 03:00:00,-0.08736717,0.10348912,-26.64
2022-12-07 04:00:00,-0.08719752,0.103331864,-28.0754
2022-12-07 05:00:00,-0.08721462,0.10337882,-28.1547
2022-12-07 06:00:00,-0.08701409,0.10325612,-30.504
2022-12-07 07:00:00,-0.08705179,0.103301145,-30.4743
2022-12-07 08:00:00,-0.08705336,0.103320345,-30.6891
2022-12-07 09:00:00,-0.087126836,0.10341722,-30.3664
2022-12-07 10:00:00,-0.08725285,0.10345648,-29.8531
2022-12-07 11:00:00,-0.08731516,0.10357622,-28.9457
2022-12-07 12:00:00,-0.087164015,0.10347848,-29.9638
2022-12-07 13:00:00,-0.087501034,0.10381689,-28.3077
2022-12-07 14:00:00,-0.0875143,0.10371339,-27.9775
2022-12-07 15:00:00,-0.08754083,0.10374411,-28.0182
2022-12-07 16:00:00,-0.08754973,0.10379962,-27.4055
2022-12-07 17:00:00,-0.08739369,0.10373155,-28.195
2022-12-07 18:00:00,-0.0873457,0.10365196,-28.7833
2022-12-07 19:00:00,-0.08722195,0.1035935,-29.9161
2022-12-07 20:00:00,-0.08703975,0.103466086,-31.632
2022-12-07 21:00:00,-0.08756753,0.10376715,-28.2267
2022-12-07 22:00:00,-0.08718792,0.1035935,-30.5299
2022-12-07 23:00:00,-0.0871298,0.10360885,-31.1003
2022-12-08 00:00:00,-0.08707377,0.10359262,-31.7865
2022-12-08 01:00:00,-0.0869907,0.10353799,-32.5182
2022-12-08 02:00:00,-0.08688999,0.103509195,-33.6066
2022-12-08 03:00:00,-0.08756195,0.10383714,-29.6495
2022-12-08 04:00:00,-0.087319866,0.103821784,-30.1791
2022-12-08 05:00:00,-0.08729666,0.10369995,-30.6849
2022-12-08 06:00:00,-0.08742895,0.10383609,-29.7828
2022-12-08 07:00:00,-0.08747956,0.103895605,-29.2399
2022-12-08 08:00:00,-0.08720345,0.103689484,-31.0786
2022-12-08 09:00:00,-0.08702282,0.103653885,-32.2299
2022-12-08 10:00:00,-0.08726803,0.10369995,-31.3452
2022-12-08 11:00:00,-0.0872813,0.10381794,-31.2177
2022-12-08 12:00:00,-0.08707273,0.10367413,-32.7447
2022-12-08 13:00:00,-0.086877085,0.1035715,-34.9208
2022-12-08 14:00:00,-0.08712299,0.10369524,-33.2981
2022-12-08 15:00:00,-0.08706243,0.10378426,-33.4553
2022-12-08 16:00:00,-0.086963646,0.103697166,-34.5992
2022-12-08 17:00:00,-0.08678336,0.103613734,-35.7537
2022-12-08 18:00:00,-0.08682244,0.103621416,-36.069
2022-12-08 19:00:00,-0.086893134,0.10376331,-35.4828
2022-12-08 20:00:00,-0.08672873,0.10369419,-36.786
2022-12-08 21:00:00,-0.086832576,0.10371252,-36.1172
2022-12-08 22:00:00,-0.0867954,0.10367413,-36.3733
2022-12-08 23:00:00,-0.086743206,0.10365196,-36.8574
2022-12-09 00:00:00,-0.0867289,0.103667326,-37.0537
2022-12-09 01:00:00,-0.08676974,0.10365005,-36.9378
2022-12-09 02:00:00,-0.086843394,0.10373347,-36.3897
2022-12-09 03:00:00,-0.086869925,0.10373155,-36.2399
2022-12-09 04:00:00,-0.08693659,0.10377099,-35.8002
2022-12-09 05:00:00,-0.087095246,0.10385337,-34.9563
2022-12-09 06:00:00,-0.08714865,0.103864886,-34.4648
2022-12-09 07:00:00,-0.08723208,0.10389457,-33.6521
2022-12-09 08:00:00,-0.08731656,0.10392249,-33.0352
2022-12-09 09:00:00,-0.08724988,0.10386297,-33.2621
2022-12-09 10:00:00,-0.087151796,0.10385529,-33.7902
2022-12-09 11:00:00,-0.08725302,0.10387449,-33.35
2022-12-09 12:00:00,-0.0871675,0.10384185,-33.7664
2022-12-09 13:00:00,-0.087332256,0.10389177,-33.1558
2022-12-09 14:00:00,-0.08743593,0.10394535,-31.905
2022-12-09 15:00:00,-0.087338194,0.1039176,-32.1124
2022-12-09 16:00:00,-0.08746106,0.103940636,-31.4331
2022-12-09 17:00:00,-0.08761117,0.104011506,-30.2082
2022-12-09 18:00:00,-0.08776143,0.10408917,-28.5452
2022-12-09 19:00:00,-0.08780612,0.104060546,-27.7114
2022-12-09 20:00:00,-0.087771915,0.10401918,-27.615
2022-12-09 21:00:00,-0.08799566,0.104053736,-25.7293
2022-12-09 22:00:00,-0.08804889,0.10400958,-24.7849
2022-12-09 23:00:00,-0.08800019,0.10395111,-24.9352
2022-12-10 00:00:00,-0.08806879,0.10389369,-24.5336
2022-12-10 01:00:00,-0.08806198,0.103884965,-24.5965
2022-12-10 02:00:00,-0.08804784,0.10397606,-24.6225
2022-12-10 03:00:00,-0.08787314,0.10392912,-25.4981
2022-12-10 04:00:00,-0.087771386,0.10394256,-26.4801
2022-12-10 05:00:00,-0.08811522,0.10399911,-24.1394
2022-12-10 06:00:00,-0.08810404,0.10386961,-23.8516
2022-12-10 07:00:00,-0.08813337,0.103956,-23.6907
2022-12-10 08:00:00,-0.08800019,0.10403262,-24.358
2022-12-10 09:00:00,-0.0878796,0.10394448,-25.3146
2022-12-10 10:00:00,-0.08817997,0.10399998,-23.3119
2022-12-10 11:00:00,-0.08811242,0.103895605,-23.6505
2022-12-10 12:00:00,-0.08819219,0.10403837,-22.9992
2022-12-10 13:00:00,-0.08779128,0.10388113,-25.769
2022-12-10 14:00:00,-0.0879686,0.10387537,-24.7997
2022-12-10 15:00:00,-0.087820604,0.103895605,-25.323
2022-12-10 16:00:00,-0.087626524,0.10376994,-27.6802
2022-12-10 17:00:00,-0.087771215,0.1037949,-26.9071
2022-12-10 18:00:00,-0.08811225,0.10402686,-23.1193
2022-12-10 19:00:00,-0.08789024,0.103871524,-24.7029
2022-12-10 20:00:00,-0.08771221,0.10381689,-26.6854
2022-12-10 21:00:00,-0.08766527,0.10375267,-27.3299
2022-12-10 22:00:00,-0.08781432,0.103783384,-26.6828
2022-12-10 23:00:00,-0.08790595,0.10393871,-25.4013
2022-12-11 00:00:00,-0.0880372,0.10389369,-25.0992
2022-12-11 01:00:00,-0.087902285,0.10393,-24.8685
2022-12-11 02:00:00,-0.08783352,0.10379194,-26.1786
2022-12-11 03:00:00,-0.08780908,0.10379874,-26.8876
2022-12-11 04:00:00,-0.08785219,0.10391376,-25.8167
2022-12-11 05:00:00,-0.087971404,0.103902236,-25.2548
2022-12-11 06:00:00,-0.088053085,0.103966475,-23.1854
2022-12-11 07:00:00,-0.08795971,0.10387833,-25.1383
2022-12-11 08:00:00,-0.08766004,0.10379194,-27.277
2022-12-11 09:00:00,-0.087596506,0.103734516,-28.0796
2022-12-11 10:00:00,-0.087463684,0.103677966,-29.4056
2022-12-11 11:00:00,-0.087420404,0.10366837,-30.3315
2022-12-11 12:00:00,-0.0876918,0.10375458,-28.8119
2022-12-11 13:00:00,-0.087664224,0.10378635,-29.287
2022-12-11 14:00:00,-0.087714665,0.10376715,-28.9807
2022-12-11 15:00:00,-0.08744204,0.10371811,-31.0738
2022-12-11 16:00:00,-0.08740626,0.10373347,-30.6833
2022-12-11 17:00:00,-0.08756055,0.10375074,-30.2627
2022-12-11 18:00:00,-0.087444134,0.103689484,-31.3923
2022-12-11 19:00:00,-0.08773089,0.10380834,-28.9701
2022-12-11 20:00:00,-0.08741062,0.103723,-31.3357
2022-12-11 21:00:00,-0.08768673,0.10382265,-29.8505
2022-12-11 22:00:00,-0.087695986,0.10391184,-28.9277
2022-12-11 23:00:00,-0.087687954,0.103865765,-29.4336
2022-12-12 00:00:00,-0.08773805,0.10388217,-28.3283
2022-12-12 01:00:00,-0.08800526,0.104084454,-27.0124
2022-12-12 02:00:00,-0.087925844,0.10402022,-27.2976
2022-12-12 03:00:00,-0.087964945,0.10390608,-26.8389
2022-12-12 04:00:00,-0.087996185,0.10394344,-26.9765
2022-12-12 05:00:00,-0.08786546,0.103884965,-27.3087
2022-12-12 06:00:00,-0.08778168,0.10386961,-27.9669
2022-12-12 07:00:00,-0.087884136,0.10393488,-27.76
2022-12-12 08:00:00,-0.08752407,0.10377099,-29.9325
2022-12-12 09:00:00,-0.08764607,0.10385233,-29.1749
2022-12-12 10:00:00,-0.08781921,0.10388793,-27.9828
2022-12-12 11:00:00,-0.08767976,0.10390521,-28.9214
2022-12-12 12:00:00,-0.08788169,0.103965595,-27.578
2022-12-12 13:00:00,-0.08804941,0.10403262,-26.4405
2022-12-12 14:00:00,-0.08807891,0.1040567,-26.0891
2022-12-12 15:00:00,-0.088271774,0.10405094,-23.9918
2022-12-12 16:00:00,-0.088396564,0.10411988,-22.0516
2022-12-12 17:00:00,-0.08849151,0.10412477,-20.9474
2022-12-12 18:00:00,-0.08839028,0.10411133,-21.1574
2022-12-12 19:00:00,-0.088516116,0.10411709,-20.3325
2022-12-12 20:00:00,-0.08861804,0.10413996,-19.1087
2022-12-12 21:00:00,-0.08867913,0.10416596,-18.0394
2022-12-12 22:00:00,-0.08870147,0.103783384,-17.4939
2022-12-12 23:00:00,-0.0886807,0.103709556,-17.3071
2022-12-13 00:00:00,-0.08865051,0.10369228,-17.2992
2022-12-13 01:00:00,-0.08864352,0.103665404,-17.2727
2022-12-13 02:00:00,-0.08864265,0.103645325,-17.2722
2022-12-13 03:00:00,-0.0883915,0.10343257,-18.6278
2022-12-13 04:00:00,-0.08829446,0.103396095,-19.4754
2022-12-13 05:00:00,-0.0883545,0.10337394,-19.4891
2022-12-13 06:00:00,-0.08842135,0.10350448,-19.1653
2022-12-13 07:00:00,-0.08843723,0.10338458,-19.0225
2022-12-13 08:00:00,-0.08840215,0.10338073,-19.0987
2022-12-13 09:00:00,-0.088352054,0.10333082,-19.4029
2022-12-13 10:00:00,-0.08821313,0.103194684,-20.3436
2022-12-13 11:00:00,-0.08842117,0.10308631,-19.3902
2022-12-13 12:00:00,-0.08838085,0.10300392,-19.3632
2022-12-13 13:00:00,-0.0885423,0.103044234,-18.105
2022-12-13 14:00:00,-0.08867599,0.10312958,-16.7124
2022-12-13 15:00:00,-0.08894442,0.10294824,-11.3987
2022-12-13 16:00:00,-0.08893709,0.10284282,-11.2849
2022-12-13 17:00:00,-0.08907637,0.10240475,-11.3505
2022-12-13 18:00:00,-0.08891929,0.1025983,-11.2823
2022-12-13 19:00:00,-0.08892121,0.102807395,-11.3384
2022-12-13 20:00:00,-0.088802524,0.10312191,-11.64
2022-12-13 21:00:00,-0.088653825,0.103476554,-12.6944
2022-12-13 22:00:00,-0.08862101,0.1034488,-13.0209
2022-12-13 23:00:00,-0.088640034,0.10338458,-13.431
2022-12-14 00:00:00,-0.088421695,0.10339417,-15.9913
2022-12-14 01:00:00,-0.08826183,0.10336818,-17.8389
2022-12-14 02:00:00,-0.08807298,0.1033289,-20.0643
2022-12-14 03:00:00,-0.08793981,0.10336154,-21.796
2022-12-14 04:00:00,-0.08782479,0.10333082,-22.9114
2022-12-14 05:00:00,-0.08814506,0.10325507,-21.5875
2022-12-14 06:00:00,-0.088195674,0.10335578,-20.5637
2022-12-14 07:00:00,-0.08808135,0.10335386,-21.3495
2022-12-14 08:00:00,-0.0882318,0.10344392,-20.1611
2022-12-14 09:00:00,-0.08804157,0.103457354,-21.8563
2022-12-14 10:00:00,-0.08794976,0.103421055,-22.4611
2022-12-14 11:00:00,-0.08797611,0.10335386,-23.4114
2022-12-14 12:00:00,-0.088214524,0.10351199,-21.6357
2022-12-14 13:00:00,-0.088001944,0.10342961,-22.795
2022-12-14 14:00:00,-0.08792567,0.103389286,-23.4987
2022-12-14 15:00:00,-0.08821051,0.10347463,-21.6198
2022-12-14 16:00:00,-0.088322036,0.10350448,-20.4077
2022-12-14 17:00:00,-0.088288,0.103414245,-20.5108
2022-12-14 18:00:00,-0.08844089,0.103439204,-19.0738
2022-12-14 19:00:00,-0.08808188,0.10339312,-21.0267
2022-12-14 20:00:00,-0.08811801,0.10338073,-22.1611
2022-12-14 21:00:00,-0.08801451,0.1033289,-23.0854
2022-12-14 22:00:00,-0.08819952,0.10332698,-21.7235
2022-12-14 23:00:00,-0.08836776,0.10351007,-20.2807
2022-12-15 00:00:00,-0.08852013,0.10358198,-18.386
2022-12-15 01:00:00,-0.08874563,0.10362526,-14.5008
2022-12-15 02:00:00,-0.08860024,0.10359838,-15.0643
2022-12-15 03:00:00,-0.08861909,0.103673086,-14.7251
2022-12-15 04:00:00,-0.088610716,0.10373259,-14.8299
2022-12-15 05:00:00,-0.08840407,0.10358774,-16.4638
2022-12-15 06:00:00,-0.08843618,0.10352926,-16.2373
2022-12-15 07:00:00,-0.08797454,0.103395045,-20.9823
2022-12-15 08:00:00,-0.08785987,0.10327532,-23.278
2022-12-15 09:00:00,-0.08792271,0.103364505,-23.8574
2022-12-15 10:00:00,-0.08827037,0.10356103,-20.7934
2022-12-15 11:00:00,-0.08801085,0.10348231,-22.6468
2022-12-15 12:00:00,-0.087770864,0.103389286,-24.3415
2022-12-15 13:00:00,-0.088276304,0.103665404,-21.1061
2022-12-15 14:00:00,-0.08788518,0.10349296,-23.931
2022-12-15 15:00:00,-0.08833809,0.10358198,-20.4987
2022-12-15 16:00:00,-0.08755898,0.103344254,-26.4489
2022-12-15 17:00:00,-0.08761745,0.103382654,-27.486
2022-12-15 18:00:00,-0.08778814,0.103409536,-26.6458
2022-12-15 19:00:00,-0.08757032,0.1033797,-28.1653
2022-12-15 20:00:00,-0.08764834,0.10343257,-27.4008
2022-12-15 21:00:00,-0.08809741,0.103471845,-23.9008
2022-12-15 22:00:00,-0.087919734,0.103407614,-24.7944
2022-12-15 23:00:00,-0.08774398,0.10341617,-26.1241
2022-12-16 00:00:00,-0.08763072,0.10335299,-27.5103
2022-12-16 01:00:00,-0.087959886,0.10345648,-25.3616
2022-12-16 02:00:00,-0.08814995,0.10356679,-23.3696
2022-12-16 03:00:00,-0.088265136,0.103614606,-21.8891
2022-12-16 04:00:00,-0.08831924,0.10309886,-21.4775
2022-12-16 05:00:00,-0.08813878,0.103427686,-22.4315
2022-12-16 06:00:00,-0.08840703,0.102507375,-20.7182
2022-12-16 07:00:00,-0.08810649,0.10250825,-22.3013
2022-12-16 08:00:00,-0.087946616,0.10273061,-23.5219
2022-12-16 09:00:00,-0.08781153,0.102844745,-25.0405
2022-12-16 10:00:00,-0.08821296,0.10363765,-21.0505
2022-12-16 11:00:00,-0.088334955,0.10362805,-19.6204
2022-12-16 12:00:00,-0.08834385,0.10365493,-19.4558
2022-12-16 13:00:00,-0.088591695,0.10374499,-17.7378
2022-12-16 14:00:00,-0.08819707,0.10366645,-19.5346
2022-12-16 15:00:00,-0.088491686,0.103442006,-18.6817
2022-12-16 16:00:00,-0.08835939,0.103466086,-18.8331
2022-12-16 17:00:00,-0.08853619,0.1030959,-17.8267
2022-12-16 18:00:00,-0.08860094,0.103446886,-17.4653
2022-12-16 19:00:00,-0.08851787,0.10342384,-17.0648
2022-12-16 20:00:00,-0.088521875,0.10291857,-15.3601
2022-12-16 21:00:00,-0.08843426,0.10349191,-16.3548
2022-12-16 22:00:00,-0.08836515,0.10296465,-17.3918
2022-12-16 23:00:00,-0.0883079,0.10315821,-18.1299
2022-12-17 00:00:00,-0.08834926,0.102325164,-18.3706
2022-12-17 01:00:00,-0.08824559,0.10298769,-18.3934
2022-12-17 02:00:00,-0.08835223,0.10309886,-18.2632
2022-12-17 03:00:00,-0.08839429,0.10325612,-18.0563
2022-12-17 04:00:00,-0.088304766,0.103189975,-18.2606
2022-12-17 05:00:00,-0.0883257,0.102620475,-18.4913
2022-12-17 06:00:00,-0.08824856,0.1031343,-18.5272
2022-12-17 07:00:00,-0.08822133,0.10324076,-18.5913
2022-12-17 08:00:00,-0.08807367,0.10184485,-18.6479
2022-12-17 09:00:00,-0.088234946,0.10270582,-18.7807
2022-12-17 10:00:00,-0.088102825,0.103740275,-19.5034
2022-12-17 11:00:00,-0.088221855,0.10271542,-19.3283
2022-12-17 12:00:00,-0.087933525,0.10357063,-22.2246
2022-12-17 13:00:00,-0.08792567,0.10352926,-22.742
2022-12-17 14:00:00,-0.08793981,0.1035907,-23.6563
2022-12-17 15:00:00,-0.087808564,0.10350343,-24.687
2022-12-17 16:00:00,-0.08776597,0.103442006,-25.3399
2022-12-17 17:00:00,-0.088189565,0.1036127,-22.5108
2022-12-17 18:00:00,-0.08779983,0.10340569,-25.3944
2022-12-17 19:00:00,-0.088002466,0.10353694,-24.1087
2022-12-17 20:00:00,-0.08817543,0.10367604,-22.6886
2022-12-17 21:00:00,-0.088166356,0.1036127,-22.5675
2022-12-17 22:00:00,-0.087991476,0.10355998,-23.4161
2022-12-17 23:00:00,-0.08786372,0.10345072,-24.8532
2022-12-18 00:00:00,-0.08774416,0.103514954,-25.9161
2022-12-18 01:00:00,-0.08782444,0.10348615,-26.287
2022-12-18 02:00:00,-0.0877665,0.10352263,-26.3008
2022-12-18 03:00:00,-0.087638564,0.10346887,-28.3891
2022-12-18 04:00:00,-0.087732814,0.10356871,-27.0754
2022-12-18 05:00:00,-0.08783509,0.1035811,-26.623
2022-12-18 06:00:00,-0.087657586,0.10358965,-27.5484
2022-12-18 07:00:00,-0.087664396,0.10352735,-27.9521
2022-12-18 08:00:00,-0.08774765,0.103591576,-27.1288
2022-12-18 09:00:00,-0.087676786,0.10357063,-27.6717
2022-12-18 10:00:00,-0.0875054,0.10353799,-29.5542
2022-12-18 11:00:00,-0.087750964,0.10367221,-27.5574
2022-12-18 12:00:00,-0.087588474,0.10351687,-29.0796
2022-12-18 13:00:00,-0.08746944,0.103514954,-29.8151
2022-12-18 14:00:00,-0.087377116,0.10348528,-31.4415
2022-12-18 15:00:00,-0.087407134,0.10360414,-30.7394
2022-12-18 16:00:00,-0.08722091,0.10348615,-32.5627
2022-12-18 17:00:00,-0.08756858,0.10357918,-30.4796
2022-12-18 18:00:00,-0.08761867,0.103627175,-30.6574
2022-12-18 19:00:00,-0.08785726,0.10366923,-28.0018
2022-12-18 20:00:00,-0.0879063,0.10385721,-27.5294
2022-12-18 21:00:00,-0.08799967,0.10382754,-26.4119
2022-12-18 22:00:00,-0.0878508,0.103771865,-27.2262
2022-12-18 23:00:00,-0.087619886,0.10356382,-28.9574
2022-12-19 00:00:00,-0.08759022,0.103658766,-29.2431
2022-12-19 01:00:00,-0.08755497,0.103607975,-30.2055
2022-12-19 02:00:00,-0.087720945,0.10367604,-29.4151
2022-12-19 03:00:00,-0.08741569,0.1035427,-31.5976
2022-12-19 04:00:00,-0.087301195,0.10352926,-32.3844
2022-12-19 05:00:00,-0.087715186,0.10366157,-29.8632
2022-12-19 06:00:00,-0.08762373,0.10376331,-30.3585
2022-12-19 07:00:00,-0.08780228,0.10382265,-28.8669
2022-12-19 08:00:00,-0.08787209,0.10380538,-28.2786
2022-12-19 09:00:00,-0.08791782,0.10379194,-27.8214
2022-12-19 10:00:00,-0.0878405,0.103764184,-28.0881
2022-12-19 11:00:00,-0.08775375,0.1037881,-28.5844
2022-12-19 12:00:00,-0.087789714,0.10381602,-28.2733
2022-12-19 13:00:00,-0.08760279,0.10346311,-29.4167
2022-12-19 14:00:00,-0.087370485,0.10360606,-31.7611
2022-12-19 15:00:00,-0.087343074,0.10355719,-32.3696
2022-12-19 16:00:00,-0.08724831,0.10357918,-32.8679
2022-12-19 17:00:00,-0.087415166,0.103476554,-32.3463
2022-12-19 18:00:00,-0.08721026,0.10353415,-33.5219
2022-12-19 19:00:00,-0.087644495,0.10358198,-30.9267
2022-12-19 20:00:00,-0.08734151,0.10358686,-32.6648
2022-12-19 21:00:00,-0.087444484,0.10367221,-32.4547
2022-12-19 22:00:00,-0.08758568,0.10371915,-31.5738
2022-12-19 23:00:00,-0.0878782,0.10379386,-28.8542
2022-12-20 00:00:00,-0.08782863,0.10378722,-28.7743
2022-12-20 01:00:00,-0.0876993,0.10373347,-29.4241
2022-12-20 02:00:00,-0.08763769,0.10366157,-30.1875
2022-12-20 03:00:00,-0.08768743,0.10350535,-29.986
2022-12-20 04:00:00,-0.08767941,0.10360309,-29.9606
2022-12-20 05:00:00,-0.08760471,0.10362805,-30.3918
2022-12-20 06:00:00,-0.08761343,0.103640616,-30.414
2022-12-20 07:00:00,-0.087691106,0.1035907,-30.0881
2022-12-20 08:00:00,-0.087796174,0.10366645,-29.368
2022-12-20 09:00:00,-0.0879892,0.103689484,-27.9024
2022-12-20 10:00:00,-0.08799252,0.10344113,-27.368
2022-12-20 11:00:00,-0.08801276,0.103396095,-27.3394
2022-12-20 12:00:00,-0.087983444,0.10349104,-27.4548
2022-12-20 13:00:00,-0.0878871,0.10356871,-27.8886
2022-12-20 14:00:00,-0.08779338,0.10351582,-28.2738
2022-12-20 15:00:00,-0.08784452,0.10334339,-28.2045
2022-12-20 16:00:00,-0.08778831,0.10352543,-28.5055
2022-12-20 17:00:00,-0.08766109,0.10328003,-29.3786
2022-12-20 18:00:00,-0.08766702,0.103407614,-29.3881
2022-12-20 19:00:00,-0.08790473,0.103408486,-27.9706
2022-12-20 20:00:00,-0.08800107,0.10362526,-27.3627
2022-12-20 21:00:00,-0.087990075,0.10361182,-27.5727
